year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2002,H,"Venezuela, RB",VEN,-0.46,-1.32,-1.01,-0.64,-1.13,-1.06,-8.855647353
2002,M,Vietnam,VNM,-1.45,0.35,-0.44,-0.72,-0.64,-0.57,6.320820988
2002,M,Vanuatu,VUT,0.81,1.16,-0.79,-1.10,0.25,-0.29,-5.111218569
2002,M,West Bank and Gaza,WBG,-0.81,-1.65,-1.00,-0.97,-0.33,-0.32,-12.48919176
2002,L,"Yemen, Rep.",YEM,-1.16,-1.31,-0.81,-0.80,-1.53,-0.98,3.935231505
2002,M,Serbia,SRB,0.00,-0.51,-0.51,-0.62,-0.86,-0.87,7.115788087
2002,M,South Africa,ZAF,0.66,-0.25,0.67,0.66,0.13,0.35,3.700382352
2002,L,"Congo, Dem. Rep.",ZAR,-1.61,-1.98,-1.69,-1.47,-1.66,-1.29,2.947765184
2002,L,Zambia,ZMB,-0.32,-0.28,-0.78,-0.60,-0.31,-0.73,4.50601428
2002,L,Zimbabwe,ZWE,-1.36,-1.52,-0.91,-1.93,-1.59,-1.23,-8.894023633
2003,,Andorra,ADO,1.42,1.46,1.41,1.45,1.09,1.38,12.16871989
2003,L,Afghanistan,AFG,-1.18,-2.20,-1.08,-1.43,-1.55,-1.35,8.832277804
2003,M,Angola,AGO,-1.27,-1.01,-1.16,-1.21,-1.52,-1.32,2.98985001
2003,M,Albania,ALB,0.07,-0.31,-0.54,-0.45,-0.72,-0.81,5.530050778
2003,H,United Arab Emirates,ARE,-0.91,1.00,0.58,0.67,0.57,0.86,8.800540815
2003,M,Argentina,ARG,0.35,-0.36,-0.05,-0.71,-0.77,-0.48,8.837040796
2003,M,Armenia,ARM,-0.47,0.24,-0.16,0.21,-0.30,-0.57,14.04079506
2003,H,Antigua and Barbuda,ATG,0.32,0.87,0.63,0.72,1.07,0.89,6.05790855
2003,H,Australia,AUS,1.44,0.88,1.84,1.61,1.88,1.95,2.985940486
2003,H,Austria,AUT,1.34,0.96,2.00,1.57,1.89,2.02,0.9414709207
2003,M,Azerbaijan,AZE,-1.04,-0.95,-0.77,-0.57,-0.84,-1.01,10.20830001
2003,L,Burundi,BDI,-1.18,-2.24,-1.39,-1.17,-1.40,-0.90,-1.22372796
2003,H,Belgium,BEL,1.48,0.86,1.93,1.31,1.37,1.42,1.037953053
2003,L,Benin,BEN,0.19,0.68,-0.28,-0.48,-0.38,-0.48,3.444044849
2003,L,Burkina Faso,BFA,-0.31,0.07,-0.56,-0.30,-0.54,-0.01,7.802439898
2003,M,Bangladesh,BGD,-0.55,-1.12,-0.73,-0.92,-1.05,-1.44,4.739567399
2003,M,Bulgaria,BGR,0.55,0.17,0.11,0.65,-0.14,-0.03,5.156218443
2003,H,Bahrain,BHR,-0.59,0.48,0.48,0.65,0.62,0.40,6.296441979
2003,H,"Bahamas, The",BHS,1.03,0.83,1.28,1.19,1.45,1.45,-1.264720771
2003,M,Bosnia and Herzegovina,BIH,0.21,-0.40,-0.75,-0.48,-0.63,-0.30,4.000000065
2003,M,Belarus,BLR,-1.46,0.69,-0.92,-1.30,-1.19,-0.59,7.043192559
2003,M,Belize,BLZ,0.84,0.49,-0.06,0.12,0.10,-0.09,9.327951335
2003,H,Bermuda,BMU,1.20,0.85,1.15,1.45,1.26,1.38,3.410706204
2003,M,Bolivia,BOL,-0.06,-0.83,-0.32,-0.08,-0.45,-0.82,2.711340707
2003,M,Brazil,BRA,0.44,0.01,0.20,0.31,-0.32,0.09,1.140828998
2003,H,Barbados,BRB,1.16,0.92,1.41,1.15,1.56,1.54,2.175480769
2003,H,Brunei Darussalam,BRN,-0.78,1.15,0.75,1.03,0.59,0.32,2.903955477
2003,M,Bhutan,BTN,-1.15,0.92,0.49,0.03,0.21,1.09,7.823302684
2003,M,Botswana,BWA,0.71,1.11,0.73,0.79,0.73,1.22,4.625894792
2003,L,Central African Republic,CAF,-1.25,-1.54,-1.46,-1.10,-1.44,-1.16,-5.397485219
2003,H,Canada,CAN,1.55,1.05,1.99,1.56,1.73,1.99,3.811090201
2003,H,Switzerland,CHE,1.45,1.25,1.82,1.72,1.94,2.07,0.03956900287
2003,H,Chile,CHL,1.06,0.76,1.22,1.46,1.29,1.31,4.091047685
2003,M,China,CHN,-1.51,-0.56,-0.08,-0.33,-0.53,-0.36,10.03560303
2003,L,Côte d'Ivoire,CIV,-1.15,-1.80,-0.98,-0.78,-1.37,-0.98,#N/A
2003,L,Cameroon,CMR,-1.06,-0.43,-0.70,-0.84,-1.08,-0.98,4.567195256
2003,L,"Congo, Rep.",COG,-0.83,-1.17,-1.23,-1.07,-1.17,-1.01,0.8132640747
2003,M,Colombia,COL,-0.43,-2.37,-0.15,-0.09,-0.70,-0.18,3.918271904
2003,L,Comoros,COM,-0.57,-0.67,-1.28,-1.37,-0.87,-0.86,2.103871636
2003,M,Cape Verde,CPV,0.59,0.92,-0.02,-0.19,0.29,0.59,#N/A
2003,M,Costa Rica,CRI,0.96,0.60,0.25,0.60,0.70,0.75,4.25547684
2003,M,Cuba,CUB,-1.79,0.32,-0.31,-1.42,-1.22,0.24,3.792740223
2003,,Cayman Islands,CYM,0.96,0.85,1.41,1.45,1.26,1.38,1.999999466
2003,H,Cyprus,CYP,0.99,0.53,1.18,1.21,0.97,1.23,2.623286123
2003,H,Czech Republic,CZE,1.01,0.89,0.90,1.20,0.87,0.51,3.60298946
2003,H,Germany,DEU,1.41,0.58,1.42,1.53,1.67,1.93,-0.7135334772
2003,L,Djibouti,DJI,-0.67,-0.91,-0.66,-0.72,-0.87,-0.82,..
2003,M,Dominica,DMA,1.05,0.67,0.36,0.86,0.74,0.53,6.353391594
2003,H,Denmark,DNK,1.60,1.20,2.15,1.77,1.96,2.42,0.3900585286
2003,M,Dominican Republic,DOM,0.02,-0.42,-0.54,-0.33,-0.61,-0.70,-1.345706185
2003,M,Algeria,DZA,-1.08,-1.75,-0.61,-0.52,-0.59,-0.69,7.2
2003,M,Ecuador,ECU,-0.12,-0.96,-0.86,-0.66,-0.74,-0.76,2.722877337
2003,L,"Egypt, Arab Rep.",EGY,-1.08,-0.64,-0.34,-0.60,0.02,-0.55,3.193454739
2003,L,Eritrea,ERI,-1.93,-0.72,-0.89,-1.53,-0.66,-0.13,-2.655515842
2003,H,Spain,ESP,1.27,-0.04,1.88,1.34,1.28,1.39,2.981894836
2003,H,Estonia,EST,1.07,0.90,0.94,1.30,0.81,0.91,7.566692025
2003,L,Ethiopia,ETH,-1.11,-1.41,-0.88,-1.16,-0.83,-0.66,-2.161359722
2003,H,Finland,FIN,1.57,1.69,2.26,1.86,2.00,2.44,2.003701598
2003,M,Fiji,FJI,0.07,0.45,-0.11,-0.26,-0.05,0.06,0.9999993448
2003,H,France,FRA,1.12,0.18,1.71,1.25,1.37,1.35,0.8231607778
2003,M,"Micronesia, Fed. Sts.",FSM,1.04,0.63,-0.79,-0.44,-0.09,-0.34,1.572093821
2003,M,Gabon,GAB,-0.66,0.30,-0.44,-0.11,-0.37,-0.63,2.247330012
2003,H,United Kingdom,GBR,1.33,0.27,1.81,1.68,1.70,2.04,3.286377571
2003,M,Georgia,GEO,-0.18,-1.30,-0.40,-0.62,-0.90,-0.70,11.05872319
2003,L,Ghana,GHA,0.27,0.03,-0.20,-0.26,0.07,-0.25,5.200000074
2003,L,Guinea,GIN,-1.20,-0.79,-0.71,-0.94,-1.09,-0.82,1.24860126
2003,L,"Gambia, The",GMB,-0.49,0.32,-0.48,-0.46,0.10,-0.29,6.869999803
2003,L,Guinea-Bissau,GNB,-1.07,-0.49,-1.22,-0.81,-1.14,-1.15,0.5685101761
2003,M,Equatorial Guinea,GNQ,-1.66,0.11,-1.24,-1.36,-1.41,-1.52,13.95525032
2003,H,Greece,GRC,1.16,0.48,0.76,1.02,0.82,0.39,5.794531239
2003,M,Grenada,GRD,0.76,0.89,0.30,0.45,0.38,0.70,9.463973431
2003,M,Guatemala,GTM,-0.48,-0.78,-0.49,-0.35,-1.07,-0.77,2.530791582
2003,,French Guiana,GUF,0.49,0.31,0.89,0.96,1.00,0.89,#N/A
2003,M,Guyana,GUY,0.43,-0.44,-0.12,-0.31,-0.54,-0.40,-0.6322254031
2003,H,"Hong Kong SAR, China",HKG,0.45,0.95,1.65,1.93,1.57,1.85,3.056335246
2003,M,Honduras,HND,-0.18,-0.38,-0.64,-0.49,-0.88,-0.92,4.547038052
2003,H,Croatia,HRV,0.62,0.56,0.37,0.51,-0.02,0.29,5.640330265
2003,L,Haiti,HTI,-1.20,-1.32,-1.52,-1.03,-1.79,-1.72,0.363800265
2003,H,Hungary,HUN,1.17,1.13,0.96,1.12,0.93,0.68,4.084526805
2003,M,Indonesia,IDN,-0.30,-2.09,-0.46,-0.80,-0.85,-0.97,4.780369122
2003,M,India,IND,0.45,-1.51,-0.09,-0.35,0.13,-0.42,7.860381476
2003,H,Ireland,IRL,1.28,1.35,1.56,1.62,1.52,1.46,3.019969048
2003,M,"Iran, Islamic Rep.",IRN,-1.25,-0.78,-0.47,-1.18,-0.64,-0.27,8.734584435
2003,M,Iraq,IRQ,-1.50,-2.39,-1.70,-1.41,-1.64,-1.21,-33.10083738
2003,H,Iceland,ISL,1.56,1.52,2.11,1.66,1.96,2.29,2.268137273
2003,H,Israel,ISR,0.64,-1.52,1.20,0.94,0.94,1.12,0.9704585957
2003,H,Italy,ITA,0.99,0.43,0.80,1.08,0.72,0.51,0.1386268908
2003,M,Jamaica,JAM,0.52,-0.38,0.05,0.25,-0.44,-0.38,3.666317593
2003,M,Jordan,JOR,-0.63,-0.07,0.21,0.21,0.36,0.31,4.161049725
2003,H,Japan,JPN,1.08,1.03,1.22,1.10,1.20,1.21,1.528220148
2003,M,Kazakhstan,KAZ,-1.09,0.36,-0.63,-0.42,-1.03,-1.03,9.3
2003,L,Kenya,KEN,-0.26,-1.26,-0.62,-0.25,-0.83,-0.88,2.932475546
2003,K,Kyrgyz Republic,KGZ,-1.03,-1.10,-0.57,-0.37,-0.74,-0.98,7.030296139
2003,L,Cambodia,KHM,-0.90,-0.65,-0.85,-0.45,-1.25,-0.99,8.505895557
2003,L,Kiribati,KIR,0.97,1.17,-0.75,-0.83,0.31,0.16,2.006324636
2003,H,St. Kitts and Nevis,KNA,0.89,1.17,-0.30,0.24,0.62,0.32,-3.444248985
