year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDP growth (annual %),GDPgrowth,Tier0,Tier1,Tier2
2002,2,"Bahamas, The",BHS,1.19,0.96,1.31,1.34,1.43,1.46,2.704561615,2.704561615,0,0,1
2002,1,Bosnia and Herzegovina,BIH,-0.09,-0.16,-0.96,-0.56,-0.66,-0.40,5.300000267,5.300000267,0,1,0
2002,1,Belarus,BLR,-1.45,0.30,-0.92,-1.53,-1.34,-0.70,5.04526748,5.04526748,0,1,0
2002,1,Belize,BLZ,0.80,0.42,0.06,0.02,-0.09,-0.24,5.119885055,5.119885055,0,1,0
2002,2,Bermuda,BMU,1.13,0.79,1.15,1.47,1.24,1.35,-1.477790375,-1.477790375,0,0,1
2002,1,Bolivia,BOL,0.14,-0.29,-0.30,-0.06,-0.40,-0.90,2.485564847,2.485564847,0,1,0
2002,1,Brazil,BRA,0.47,0.33,0.06,0.30,-0.23,0.08,3.053461858,3.053461858,0,1,0
2002,2,Barbados,BRB,1.23,1.10,1.42,1.13,1.52,1.53,0.7874015748,0.7874015748,0,0,1
2002,2,Brunei Darussalam,BRN,-0.83,1.16,0.89,1.09,0.50,0.31,3.872096967,3.872096967,0,0,1
2002,1,Bhutan,BTN,-1.29,0.69,0.78,-0.42,0.06,1.04,10.99228151,10.99228151,0,1,0
2002,1,Botswana,BWA,0.67,0.87,0.61,0.78,0.57,0.66,6.069530868,6.069530868,0,1,0
2002,0,Central African Republic,CAF,-1.00,-1.73,-1.54,-1.08,-1.05,-1.09,3.616542192,3.616542192,1,0,0
2002,2,Canada,CAN,1.50,1.22,1.92,1.58,1.69,2.03,3.42214615,3.42214615,0,0,1
2002,2,Switzerland,CHE,1.43,1.54,2.00,1.78,1.95,2.11,0.162613317,0.162613317,0,0,1
2002,2,Chile,CHL,1.09,1.09,1.15,1.45,1.36,1.59,3.106970532,3.106970532,0,0,1
2002,1,China,CHN,-1.59,-0.33,-0.06,-0.51,-0.50,-0.52,9.130645945,9.130645945,0,1,0
2002,0,Côte d'Ivoire,CIV,-1.07,-1.92,-0.88,-0.42,-1.30,-0.77,#N/A,#N/A,1,0,0
2002,0,Cameroon,CMR,-1.10,-0.68,-0.85,-0.87,-1.23,-1.17,4.237203677,4.237203677,1,0,0
2002,0,"Congo, Rep.",COG,-0.91,-1.58,-1.25,-1.02,-1.25,-0.99,4.581870061,4.581870061,1,0,0
2002,1,Colombia,COL,-0.42,-1.95,-0.41,0.03,-0.72,-0.24,2.503980466,2.503980466,0,1,0
2002,0,Comoros,COM,-0.34,0.40,-0.80,-1.10,-0.95,-0.90,2.324944861,2.324944861,1,0,0
2002,1,Cape Verde,CPV,0.69,0.73,-0.08,-0.24,0.34,0.57,#N/A,#N/A,0,1,0
2002,1,Costa Rica,CRI,1.11,1.07,0.35,0.39,0.71,0.67,3.291753162,3.291753162,0,1,0
2002,1,Cuba,CUB,-1.65,0.26,-0.55,-1.29,-1.17,0.42,1.424821261,1.424821261,0,1,0
2002,,Cayman Islands,CYM,1.57,0.79,1.96,1.47,1.50,1.35,1.700001767,1.700001767,#N/A,#N/A,#N/A
2002,2,Cyprus,CYP,1.12,0.19,1.35,1.24,1.02,1.16,3.722956499,3.722956499,0,0,1
2002,2,Czech Republic,CZE,1.02,1.05,0.97,1.20,0.86,0.38,1.652494054,1.652494054,0,0,1
2002,2,Germany,DEU,1.41,1.10,1.72,1.56,1.67,1.94,-0.1984590627,-0.1984590627,0,0,1
2002,0,Djibouti,DJI,-0.83,-0.31,-0.80,-0.53,-0.92,-0.74,..,..,1,0,0
2002,1,Dominica,DMA,1.11,0.55,0.52,0.74,0.76,0.52,-2.828878531,-2.828878531,0,1,0
2002,2,Denmark,DNK,1.53,1.53,2.09,1.76,1.92,2.37,0.466345549,0.466345549,0,0,1
2002,1,Dominican Republic,DOM,0.24,0.12,-0.39,-0.21,-0.67,-0.48,4.495103403,4.495103403,0,1,0
2002,1,Algeria,DZA,-1.04,-1.63,-0.60,-0.58,-0.63,-0.88,5.6,5.6,0,1,0
2002,1,Ecuador,ECU,-0.04,-0.76,-0.84,-0.67,-0.72,-0.89,4.096776659,4.096776659,0,1,0
2002,0,"Egypt, Arab Rep.",EGY,-1.10,-0.41,-0.41,-0.48,0.01,-0.41,2.390204028,2.390204028,1,0,0
2002,0,Eritrea,ERI,-1.82,-0.27,-0.74,-1.07,-0.56,-0.03,3.005429218,3.005429218,1,0,0
2002,2,Spain,ESP,1.27,0.44,1.85,1.37,1.26,1.36,2.731022232,2.731022232,0,0,1
2002,2,Estonia,EST,1.07,0.93,0.74,1.39,0.82,0.74,6.802390854,6.802390854,0,0,1
2002,0,Ethiopia,ETH,-1.23,-1.22,-0.90,-1.21,-0.94,-0.58,1.514725706,1.514725706,1,0,0
2002,2,Finland,FIN,1.55,1.76,2.16,1.87,1.94,2.43,1.70710179,1.70710179,0,0,1
2002,1,Fiji,FJI,0.03,0.47,0.14,0.08,-0.33,0.30,3.199999114,3.199999114,0,1,0
2002,2,France,FRA,1.15,0.93,1.60,1.02,1.24,1.23,1.135531488,1.135531488,0,0,1
2002,1,Gabon,GAB,-0.53,0.41,-0.34,-0.16,-0.22,-0.59,-0.2490331685,-0.2490331685,0,1,0
2002,2,United Kingdom,GBR,1.28,0.68,1.84,1.76,1.68,2.06,2.324351102,2.324351102,0,0,1
2002,1,Georgia,GEO,-0.51,-1.19,-0.80,-0.78,-1.06,-1.23,5.473837499,5.473837499,0,1,0
2002,0,Ghana,GHA,0.03,-0.16,-0.10,-0.45,0.04,-0.33,4.499999578,4.499999578,1,0,0
2002,0,Guinea,GIN,-1.26,-1.42,-0.91,-0.98,-1.03,-0.72,5.164609466,5.164609466,1,0,0
2002,0,"Gambia, The",GMB,-0.67,0.83,-0.63,-0.52,-0.34,-0.44,-3.250000307,-3.250000307,1,0,0
2002,0,Guinea-Bissau,GNB,-0.66,-0.73,-1.09,-0.97,-1.17,-1.01,-0.985177525,-0.985177525,1,0,0
2002,1,Equatorial Guinea,GNQ,-1.62,-0.52,-1.34,-1.46,-1.46,-1.43,19.46283404,19.46283404,0,1,0
2002,2,Greece,GRC,1.05,0.88,0.82,0.99,0.75,0.42,3.922871813,3.922871813,0,0,1
2002,1,Grenada,GRD,0.79,0.92,0.43,0.44,0.41,0.70,3.43732353,3.43732353,0,1,0
2002,1,Guatemala,GTM,-0.36,-0.84,-0.50,-0.16,-0.97,-0.65,3.866625982,3.866625982,0,1,0
2002,,French Guiana,GUF,0.45,0.30,0.88,0.98,0.97,0.88,#N/A,#N/A,#N/A,#N/A,#N/A
2002,1,Guyana,GUY,0.54,-0.56,-0.25,-0.37,-0.49,-0.43,1.132626964,1.132626964,0,1,0
2002,2,"Hong Kong SAR, China",HKG,0.19,0.91,1.39,1.73,1.29,1.71,1.6566443,1.6566443,0,0,1
2002,1,Honduras,HND,-0.16,-0.26,-0.59,-0.41,-0.84,-0.97,3.754337861,3.754337861,0,1,0
2002,2,Croatia,HRV,0.56,0.63,0.35,0.32,-0.15,0.22,5.115828859,5.115828859,0,0,1
2002,0,Haiti,HTI,-1.18,-1.26,-1.55,-1.02,-1.77,-1.69,-0.2514643878,-0.2514643878,1,0,0
2002,2,Hungary,HUN,1.16,1.26,1.05,1.31,0.98,0.58,4.741278865,4.741278865,0,0,1
2002,1,Indonesia,IDN,-0.27,-1.58,-0.41,-0.64,-0.91,-1.14,4.499475391,4.499475391,0,1,0
2002,1,India,IND,0.43,-1.21,-0.12,-0.35,0.00,-0.52,3.803975321,3.803975321,0,1,0
2002,2,Ireland,IRL,1.27,1.51,1.63,1.77,1.63,1.41,5.919816051,5.919816051,0,0,1
2002,1,"Iran, Islamic Rep.",IRN,-1.08,-0.77,-0.54,-1.29,-0.78,-0.19,7.26555113,7.26555113,0,1,0
2002,1,Iraq,IRQ,-2.05,-1.61,-1.95,-1.99,-1.51,-1.41,-6.900180689,-6.900180689,0,1,0
2002,2,Iceland,ISL,1.47,1.62,2.02,1.55,1.89,2.25,0.6811727947,0.6811727947,0,0,1
2002,2,Israel,ISR,0.59,-1.46,1.08,0.96,1.10,1.23,-0.01486063881,-0.01486063881,0,0,1
2002,2,Italy,ITA,1.04,0.84,0.80,0.94,0.76,0.55,0.253942999,0.253942999,0,0,1
2002,1,Jamaica,JAM,0.60,-0.21,0.02,0.24,-0.27,-0.46,1.997290944,1.997290944,0,1,0
2002,1,Jordan,JOR,-0.80,-0.46,0.11,0.04,0.11,-0.05,5.78448103,5.78448103,0,1,0
2002,2,Japan,JPN,1.01,1.18,1.07,0.53,1.18,0.97,0.1179927768,0.1179927768,0,0,1
2002,1,Kazakhstan,KAZ,-1.07,0.36,-0.93,-0.70,-1.14,-1.11,9.8,9.8,0,1,0
2002,0,Kenya,KEN,-0.68,-1.19,-0.63,-0.15,-0.87,-1.00,0.54685953,0.54685953,1,0,0
2002,K,Kyrgyz Republic,KGZ,-1.02,-0.61,-0.62,-0.11,-0.81,-0.99,-0.01735316569,-0.01735316569,0,0,0
2002,0,Cambodia,KHM,-0.74,-0.73,-0.81,-0.31,-1.14,-1.01,6.578939503,6.578939503,1,0,0
2002,2,"Korea, Rep.",KOR,0.75,0.24,0.91,0.82,0.95,0.50,7.432433614,7.432433614,0,0,1
2002,2,Kuwait,KWT,-0.36,-0.15,0.11,0.36,0.61,1.01,3.014283152,3.014283152,0,0,1
2002,0,Lao PDR,LAO,-1.74,-0.10,-0.91,-1.30,-1.15,-1.15,5.918743682,5.918743682,1,0,0
2002,1,Lebanon,LBN,-0.66,-0.36,-0.29,-0.36,-0.31,-0.48,3.423149827,3.423149827,0,1,0
2002,0,Liberia,LBR,-1.27,-2.19,-1.52,-1.68,-1.81,-1.29,3.763018282,3.763018282,1,0,0
2002,1,Libya,LBY,-1.82,-0.10,-1.00,-1.61,-1.14,-0.95,-0.9588493807,-0.9588493807,0,1,0
2002,1,St. Lucia,LCA,1.10,0.36,-0.13,0.20,0.67,0.32,0.4164504581,0.4164504581,0,1,0
2002,2,Liechtenstein,LIE,1.35,1.28,1.69,1.71,1.52,1.35,-0.9939193447,-0.9939193447,0,0,1
2002,1,Sri Lanka,LKA,-0.09,-0.78,-0.04,0.19,0.33,-0.18,3.964675686,3.964675686,0,1,0
2002,0,Lesotho,LSO,0.04,-0.05,-0.04,-0.39,0.09,-0.09,0.7238359615,0.7238359615,1,0,0
2002,2,Lithuania,LTU,0.90,0.89,0.56,1.07,0.45,0.20,6.76074952,6.76074952,0,0,1
2002,2,Luxembourg,LUX,1.41,1.64,2.04,1.92,1.90,2.06,3.819469658,3.819469658,0,0,1
2002,2,Latvia,LVA,0.84,0.94,0.55,0.89,0.34,0.02,7.115967072,7.115967072,0,0,1
2002,1,"Macao SAR, China",MAC,0.45,0.55,0.88,0.74,0.71,-0.06,8.947125877,8.947125877,0,1,0
2002,1,Morocco,MAR,-0.47,-0.26,-0.15,-0.14,-0.02,-0.19,3.121449656,3.121449656,0,1,0
2002,1,Moldova,MDA,-0.53,-0.16,-0.56,-0.40,-0.60,-0.95,7.799999641,7.799999641,0,1,0
2002,0,Madagascar,MDG,-0.15,-0.23,-0.39,-0.24,-0.30,-0.18,-12.67378814,-12.67378814,1,0,0
2002,1,Maldives,MDV,-0.84,1.08,0.40,0.80,-0.14,-0.18,7.268386313,7.268386313,0,1,0
2002,1,Mexico,MEX,0.35,-0.06,0.27,0.45,-0.31,-0.18,-0.03984448147,-0.03984448147,0,1,0
2002,1,"Macedonia, FYR",MKD,-0.17,-1.04,-0.52,-0.19,-0.55,-0.80,#N/A,#N/A,0,1,0
2002,0,Mali,MLI,0.28,0.41,-0.56,-0.43,-0.23,-0.68,3.106308252,3.106308252,1,0,0
2002,2,Malta,MLT,1.17,1.60,1.10,1.10,1.51,0.80,2.982818376,2.982818376,0,0,1
2002,0,Myanmar,MMR,-2.01,-1.41,-1.31,-2.06,-1.71,-1.32,12.02551343,12.02551343,1,0,0
2002,1,Mongolia,MNG,0.38,1.17,-0.15,-0.06,0.18,-0.01,4.732978465,4.732978465,0,1,0
2002,0,Mozambique,MOZ,-0.22,0.19,-0.38,-0.31,-0.64,-0.51,9.290478457,9.290478457,1,0,0
2002,0,Mauritania,MRT,-0.79,0.38,0.00,0.34,-0.52,-0.03,0.6650041563,0.6650041563,1,0,0
2002,,Martinique,MTQ,0.68,0.55,0.88,0.98,1.24,0.88,#N/A,#N/A,#N/A,#N/A,#N/A
2002,1,Mauritius,MUS,0.79,1.12,0.41,0.58,1.05,0.46,1.614918645,1.614918645,0,1,0
2002,0,Malawi,MWI,-0.58,0.00,-0.71,-0.49,-0.42,-0.96,1.700000014,1.700000014,1,0,0
2002,1,Malaysia,MYS,-0.49,0.54,1.02,0.56,0.45,0.27,5.390988299,5.390988299,0,1,0
2002,1,Namibia,NAM,0.25,0.15,0.14,0.52,0.33,0.11,4.788661276,4.788661276,0,1,0
2002,0,Niger,NER,-0.20,-0.13,-0.83,-0.68,-0.64,-0.99,2.999122036,2.999122036,1,0,0
2002,0,Nigeria,NGA,-0.63,-1.63,-1.03,-1.22,-1.41,-1.43,15.32915574,15.32915574,1,0,0
2002,0,Nicaragua,NIC,-0.05,-0.09,-0.77,-0.39,-0.68,-0.48,0.7539388946,0.7539388946,1,0,0
2002,2,Netherlands,NLD,1.47,1.31,2.00,1.87,1.74,2.12,0.2172735614,0.2172735614,0,0,1
2002,2,Norway,NOR,1.49,1.61,1.90,1.26,1.88,2.17,1.44625414,1.44625414,0,0,1
2002,0,Nepal,NPL,-0.80,-1.72,-0.46,-0.52,-0.47,-0.36,0.1201431752,0.1201431752,1,0,0
2002,2,New Zealand,NZL,1.50,1.32,1.74,1.61,1.82,2.32,4.68031972,4.68031972,0,0,1
2002,2,Oman,OMN,-0.79,0.93,0.39,0.72,0.47,0.93,-1.10056525,-1.10056525,0,0,1
2002,0,Pakistan,PAK,-1.11,-1.64,-0.41,-0.78,-0.78,-0.91,3.224429973,3.224429973,1,0,0
2002,2,Panama,PAN,0.62,0.34,0.03,0.48,-0.06,-0.30,2.229149417,2.229149417,0,0,1
2002,1,Peru,PER,0.22,-0.97,-0.34,0.02,-0.47,-0.27,5.453528938,5.453528938,0,1,0
2002,1,Philippines,PHL,0.16,-0.86,-0.13,-0.10,-0.37,-0.50,3.645903318,3.645903318,0,1,0
2002,1,Papua New Guinea,PNG,-0.16,-0.55,-0.47,-0.58,-0.94,-0.91,-0.1589005331,-0.1589005331,0,1,0
2002,2,Poland,POL,1.09,0.74,0.51,0.77,0.71,0.40,2.041617589,2.041617589,0,0,1
2002,2,Puerto Rico,PRI,1.01,0.30,1.15,1.22,0.97,1.35,0.9164593835,0.9164593835,0,0,1
2002,0,"Korea, Dem. Rep.",PRK,-2.14,0.18,-1.85,-1.88,-1.31,-1.03,#N/A,#N/A,1,0,0
2002,2,Portugal,PRT,1.30,1.44,1.21,1.29,1.34,1.26,0.7709241412,0.7709241412,0,0,1
2002,1,Paraguay,PRY,-0.46,-1.22,-1.07,-0.57,-1.10,-1.34,-0.021404395,-0.021404395,0,1,0
2002,2,Qatar,QAT,-0.70,0.83,0.50,0.30,0.55,0.68,7.182151741,7.182151741,0,0,1
2002,2,Romania,ROM,0.39,0.46,-0.20,0.04,-0.26,-0.44,5.70299165,5.70299165,0,0,1
2002,2,Russian Federation,RUS,-0.44,-0.72,-0.31,-0.24,-0.84,-0.93,4.699991909,4.699991909,0,0,1
2002,0,Rwanda,RWA,-1.51,-1.65,-0.91,-0.71,-0.86,-0.42,13.19206757,13.19206757,1,0,0
2002,1,Samoa,WSM,0.76,1.10,0.45,0.04,1.03,0.07,4.343995595,4.343995595,0,1,0
2002,2,Saudi Arabia,SAU,-1.70,0.00,-0.30,-0.05,0.00,0.20,-2.819174404,-2.819174404,0,0,1
2002,0,Sudan,SDN,-1.54,-1.84,-1.11,-1.27,-1.36,-1.02,6.427273901,6.427273901,1,0,0
2002,0,Senegal,SEN,0.38,-0.27,0.01,-0.17,0.07,0.18,0.6548036476,0.6548036476,1,0,0
2002,2,Singapore,SGP,0.06,1.26,1.85,1.94,1.41,2.32,3.91467511,3.91467511,0,0,1
2002,0,Solomon Islands,SLB,0.39,-0.44,-2.05,-1.69,-0.91,-0.71,-2.800002522,-2.800002522,1,0,0
2002,0,Sierra Leone,SLE,-0.55,-0.69,-1.46,-1.23,-1.24,-0.83,26.4173166,26.4173166,1,0,0
2002,1,El Salvador,SLV,0.12,0.30,-0.50,0.02,-0.51,-0.68,1.580862265,1.580862265,0,1,0
2002,0,Somalia,SOM,-1.51,-2.38,-1.51,-2.06,-1.94,-1.04,..,..,1,0,0
2002,1,São Tomé and Principe,STP,0.56,0.55,-0.56,-0.46,-0.42,-0.07,#N/A,#N/A,0,1,0
2002,1,Suriname,SUR,0.49,0.49,-0.17,-0.66,-0.11,0.28,2.800000889,2.800000889,0,1,0
2002,2,Slovak Republic,SVK,0.98,0.94,0.60,0.96,0.32,-0.01,4.509441533,4.509441533,0,0,1
2002,2,Slovenia,SVN,1.13,1.30,0.92,0.89,0.99,0.81,3.505599388,3.505599388,0,0,1
2002,2,Sweden,SWE,1.51,1.48,2.03,1.64,1.88,2.26,2.196059298,2.196059298,0,0,1
2002,,Swaziland,SWZ,-1.40,0.13,-0.52,-0.16,-0.67,-0.26,#N/A,#N/A,#N/A,#N/A,#N/A
2002,2,Seychelles,SYC,0.11,0.90,0.17,-0.65,0.32,0.34,1.212831267,1.212831267,0,0,1
2002,1,Syrian Arab Republic,SYR,-1.62,0.28,-0.88,-1.01,-0.55,-0.39,5.9,5.9,0,1,0
2002,0,Chad,TCD,-0.94,-1.56,-0.85,-0.89,-1.05,-1.15,8.491209819,8.491209819,1,0,0
2002,0,Togo,TGO,-1.38,0.05,-1.28,-0.69,-0.78,-0.81,-0.9221510198,-0.9221510198,1,0,0
2002,1,Thailand,THA,0.32,0.51,0.31,0.18,0.38,-0.31,6.148879817,6.148879817,0,1,0
2002,0,Tajikistan,TJK,-1.11,-0.98,-1.23,-1.27,-1.19,-1.17,10.83789166,10.83789166,1,0,0
2002,1,Turkmenistan,TKM,-1.93,0.07,-1.46,-1.91,-1.41,-1.27,0.257179925,0.257179925,0,1,0
2002,0,Timor-Leste,TMP,0.27,-0.49,-0.73,-1.22,-0.83,-0.21,-6.866723156,-6.866723156,1,0,0
2002,2,Trinidad and Tobago,TTO,0.57,-0.09,0.36,0.74,0.46,-0.02,7.936709687,7.936709687,0,0,1
2002,1,Tunisia,TUN,-0.96,0.15,0.58,-0.12,-0.12,0.37,1.322563618,1.322563618,0,1,0
2002,2,Turkey,TUR,-0.22,-0.81,0.08,0.10,-0.03,-0.52,6.430278636,6.430278636,0,0,1
2002,1,"Taiwan, China",TWN,0.97,0.70,0.79,1.05,0.89,0.64,#N/A,#N/A,0,1,0
2002,0,Tanzania,TZA,-0.40,-0.25,-0.40,-0.55,-0.34,-0.80,7.093194984,7.093194984,1,0,0
2002,0,Uganda,UGA,-0.93,-1.42,-0.44,-0.04,-0.61,-0.91,8.732685764,8.732685764,1,0,0
2002,0,Ukraine,UKR,-0.52,-0.30,-0.62,-0.58,-0.81,-1.05,5.249299452,5.249299452,1,0,0
2002,2,Uruguay,URY,1.05,0.84,0.61,0.53,0.68,0.91,-7.732007212,-7.732007212,0,0,1
2002,2,United States,USA,1.34,0.29,1.68,1.60,1.55,1.92,1.74169525,1.74169525,0,0,1
2002,0,Uzbekistan,UZB,-1.81,-1.06,-1.19,-1.52,-1.48,-1.03,3.973488192,3.973488192,1,0,0
2002,1,St. Vincent and the Grenadines,VCT,1.02,0.36,-0.13,0.20,0.92,0.32,6.321647576,6.321647576,0,1,0
2002,2,"Venezuela, RB",VEN,-0.46,-1.32,-1.01,-0.64,-1.13,-1.06,-8.855647353,-8.855647353,0,0,1
2002,1,Vietnam,VNM,-1.45,0.35,-0.44,-0.72,-0.64,-0.57,6.320820988,6.320820988,0,1,0
2002,1,Vanuatu,VUT,0.81,1.16,-0.79,-1.10,0.25,-0.29,-5.111218569,-5.111218569,0,1,0
2002,1,West Bank and Gaza,WBG,-0.81,-1.65,-1.00,-0.97,-0.33,-0.32,-12.48919176,-12.48919176,0,1,0
2002,0,"Yemen, Rep.",YEM,-1.16,-1.31,-0.81,-0.80,-1.53,-0.98,3.935231505,3.935231505,1,0,0
2002,1,Serbia,SRB,0.00,-0.51,-0.51,-0.62,-0.86,-0.87,7.115788087,7.115788087,0,1,0
2002,1,South Africa,ZAF,0.66,-0.25,0.67,0.66,0.13,0.35,3.700382352,3.700382352,0,1,0
2002,0,"Congo, Dem. Rep.",ZAR,-1.61,-1.98,-1.69,-1.47,-1.66,-1.29,2.947765184,2.947765184,1,0,0
2002,0,Zambia,ZMB,-0.32,-0.28,-0.78,-0.60,-0.31,-0.73,4.50601428,4.50601428,1,0,0
2002,0,Zimbabwe,ZWE,-1.36,-1.52,-0.91,-1.93,-1.59,-1.23,-8.894023633,-8.894023633,1,0,0
2003,,Andorra,ADO,1.42,1.46,1.41,1.45,1.09,1.38,12.16871989,12.16871989,#N/A,#N/A,#N/A
2003,0,Afghanistan,AFG,-1.18,-2.20,-1.08,-1.43,-1.55,-1.35,8.832277804,8.832277804,1,0,0
2003,1,Angola,AGO,-1.27,-1.01,-1.16,-1.21,-1.52,-1.32,2.98985001,2.98985001,0,1,0
2003,1,Albania,ALB,0.07,-0.31,-0.54,-0.45,-0.72,-0.81,5.530050778,5.530050778,0,1,0
2003,2,United Arab Emirates,ARE,-0.91,1.00,0.58,0.67,0.57,0.86,8.800540815,8.800540815,0,0,1
2003,1,Argentina,ARG,0.35,-0.36,-0.05,-0.71,-0.77,-0.48,8.837040796,8.837040796,0,1,0
2003,1,Armenia,ARM,-0.47,0.24,-0.16,0.21,-0.30,-0.57,14.04079506,14.04079506,0,1,0
2003,2,Antigua and Barbuda,ATG,0.32,0.87,0.63,0.72,1.07,0.89,6.05790855,6.05790855,0,0,1
2003,2,Australia,AUS,1.44,0.88,1.84,1.61,1.88,1.95,2.985940486,2.985940486,0,0,1
2003,2,Austria,AUT,1.34,0.96,2.00,1.57,1.89,2.02,0.9414709207,0.9414709207,0,0,1
2003,1,Azerbaijan,AZE,-1.04,-0.95,-0.77,-0.57,-0.84,-1.01,10.20830001,10.20830001,0,1,0
2003,0,Burundi,BDI,-1.18,-2.24,-1.39,-1.17,-1.40,-0.90,-1.22372796,-1.22372796,1,0,0
2003,2,Belgium,BEL,1.48,0.86,1.93,1.31,1.37,1.42,1.037953053,1.037953053,0,0,1
2003,0,Benin,BEN,0.19,0.68,-0.28,-0.48,-0.38,-0.48,3.444044849,3.444044849,1,0,0
2003,0,Burkina Faso,BFA,-0.31,0.07,-0.56,-0.30,-0.54,-0.01,7.802439898,7.802439898,1,0,0
2003,1,Bangladesh,BGD,-0.55,-1.12,-0.73,-0.92,-1.05,-1.44,4.739567399,4.739567399,0,1,0
2003,1,Bulgaria,BGR,0.55,0.17,0.11,0.65,-0.14,-0.03,5.156218443,5.156218443,0,1,0
2003,2,Bahrain,BHR,-0.59,0.48,0.48,0.65,0.62,0.40,6.296441979,6.296441979,0,0,1
2003,2,"Bahamas, The",BHS,1.03,0.83,1.28,1.19,1.45,1.45,-1.264720771,-1.264720771,0,0,1
2003,1,Bosnia and Herzegovina,BIH,0.21,-0.40,-0.75,-0.48,-0.63,-0.30,4.000000065,4.000000065,0,1,0
2003,1,Belarus,BLR,-1.46,0.69,-0.92,-1.30,-1.19,-0.59,7.043192559,7.043192559,0,1,0
2003,1,Belize,BLZ,0.84,0.49,-0.06,0.12,0.10,-0.09,9.327951335,9.327951335,0,1,0
2003,2,Bermuda,BMU,1.20,0.85,1.15,1.45,1.26,1.38,3.410706204,3.410706204,0,0,1
2003,1,Bolivia,BOL,-0.06,-0.83,-0.32,-0.08,-0.45,-0.82,2.711340707,2.711340707,0,1,0
2003,1,Brazil,BRA,0.44,0.01,0.20,0.31,-0.32,0.09,1.140828998,1.140828998,0,1,0
2003,2,Barbados,BRB,1.16,0.92,1.41,1.15,1.56,1.54,2.175480769,2.175480769,0,0,1
2003,2,Brunei Darussalam,BRN,-0.78,1.15,0.75,1.03,0.59,0.32,2.903955477,2.903955477,0,0,1
2003,1,Bhutan,BTN,-1.15,0.92,0.49,0.03,0.21,1.09,7.823302684,7.823302684,0,1,0
2003,1,Botswana,BWA,0.71,1.11,0.73,0.79,0.73,1.22,4.625894792,4.625894792,0,1,0
2003,0,Central African Republic,CAF,-1.25,-1.54,-1.46,-1.10,-1.44,-1.16,-5.397485219,-5.397485219,1,0,0
2003,2,Canada,CAN,1.55,1.05,1.99,1.56,1.73,1.99,3.811090201,3.811090201,0,0,1
2003,2,Switzerland,CHE,1.45,1.25,1.82,1.72,1.94,2.07,0.03956900287,0.03956900287,0,0,1
2003,2,Chile,CHL,1.06,0.76,1.22,1.46,1.29,1.31,4.091047685,4.091047685,0,0,1
2003,1,China,CHN,-1.51,-0.56,-0.08,-0.33,-0.53,-0.36,10.03560303,10.03560303,0,1,0
2003,0,Côte d'Ivoire,CIV,-1.15,-1.80,-0.98,-0.78,-1.37,-0.98,#N/A,#N/A,1,0,0
2003,0,Cameroon,CMR,-1.06,-0.43,-0.70,-0.84,-1.08,-0.98,4.567195256,4.567195256,1,0,0
2003,0,"Congo, Rep.",COG,-0.83,-1.17,-1.23,-1.07,-1.17,-1.01,0.8132640747,0.8132640747,1,0,0
