year,Tier,country,country_abb,VAA,PSNV,GE,RQ,RL,CC,GDPgrowth
2002,0,Comoros,COM,-0.34,0.4,-0.8,-1.1,-0.95,-0.9,2.324944861
2002,1,Cape Verde,CPV,0.69,0.73,-0.08,-0.24,0.34,0.57,#N/A
2002,1,Costa Rica,CRI,1.11,1.07,0.35,0.39,0.71,0.67,3.291753162
2002,1,Cuba,CUB,-1.65,0.26,-0.55,-1.29,-1.17,0.42,1.424821261
2002,,Cayman Islands,CYM,1.57,0.79,1.96,1.47,1.5,1.35,1.700001767
2002,2,Cyprus,CYP,1.12,0.19,1.35,1.24,1.02,1.16,3.722956499
2002,2,Czech Republic,CZE,1.02,1.05,0.97,1.2,0.86,0.38,1.652494054
2002,2,Germany,DEU,1.41,1.1,1.72,1.56,1.67,1.94,-0.198459063
2002,0,Djibouti,DJI,-0.83,-0.31,-0.8,-0.53,-0.92,-0.74,..
2002,1,Dominica,DMA,1.11,0.55,0.52,0.74,0.76,0.52,-2.828878531
2002,2,Denmark,DNK,1.53,1.53,2.09,1.76,1.92,2.37,0.466345549
2002,1,Dominican Republic,DOM,0.24,0.12,-0.39,-0.21,-0.67,-0.48,4.495103403
2002,1,Algeria,DZA,-1.04,-1.63,-0.6,-0.58,-0.63,-0.88,5.6
2002,1,Ecuador,ECU,-0.04,-0.76,-0.84,-0.67,-0.72,-0.89,4.096776659
2002,0,"Egypt, Arab Rep.",EGY,-1.1,-0.41,-0.41,-0.48,0.01,-0.41,2.390204028
2002,0,Eritrea,ERI,-1.82,-0.27,-0.74,-1.07,-0.56,-0.03,3.005429218
2002,2,Spain,ESP,1.27,0.44,1.85,1.37,1.26,1.36,2.731022232
2002,2,Estonia,EST,1.07,0.93,0.74,1.39,0.82,0.74,6.802390854
2002,0,Ethiopia,ETH,-1.23,-1.22,-0.9,-1.21,-0.94,-0.58,1.514725706
2002,2,Finland,FIN,1.55,1.76,2.16,1.87,1.94,2.43,1.70710179
2002,1,Fiji,FJI,0.03,0.47,0.14,0.08,-0.33,0.3,3.199999114
2002,2,France,FRA,1.15,0.93,1.6,1.02,1.24,1.23,1.135531488
2002,1,Gabon,GAB,-0.53,0.41,-0.34,-0.16,-0.22,-0.59,-0.249033169
2002,2,United Kingdom,GBR,1.28,0.68,1.84,1.76,1.68,2.06,2.324351102
2002,1,Georgia,GEO,-0.51,-1.19,-0.8,-0.78,-1.06,-1.23,5.473837499
2002,0,Ghana,GHA,0.03,-0.16,-0.1,-0.45,0.04,-0.33,4.499999578
2002,0,Guinea,GIN,-1.26,-1.42,-0.91,-0.98,-1.03,-0.72,5.164609466
2002,0,"Gambia, The",GMB,-0.67,0.83,-0.63,-0.52,-0.34,-0.44,-3.250000307
2002,0,Guinea-Bissau,GNB,-0.66,-0.73,-1.09,-0.97,-1.17,-1.01,-0.985177525
2002,1,Equatorial Guinea,GNQ,-1.62,-0.52,-1.34,-1.46,-1.46,-1.43,19.46283404
2002,2,Greece,GRC,1.05,0.88,0.82,0.99,0.75,0.42,3.922871813
2002,1,Grenada,GRD,0.79,0.92,0.43,0.44,0.41,0.7,3.43732353
2002,1,Guatemala,GTM,-0.36,-0.84,-0.5,-0.16,-0.97,-0.65,3.866625982
2002,,French Guiana,GUF,0.45,0.3,0.88,0.98,0.97,0.88,#N/A
2002,1,Guyana,GUY,0.54,-0.56,-0.25,-0.37,-0.49,-0.43,1.132626964
2002,2,"Hong Kong SAR, China",HKG,0.19,0.91,1.39,1.73,1.29,1.71,1.6566443
2002,1,Honduras,HND,-0.16,-0.26,-0.59,-0.41,-0.84,-0.97,3.754337861
2002,2,Croatia,HRV,0.56,0.63,0.35,0.32,-0.15,0.22,5.115828859
2002,0,Haiti,HTI,-1.18,-1.26,-1.55,-1.02,-1.77,-1.69,-0.251464388
2002,2,Hungary,HUN,1.16,1.26,1.05,1.31,0.98,0.58,4.741278865
2002,1,Indonesia,IDN,-0.27,-1.58,-0.41,-0.64,-0.91,-1.14,4.499475391
2002,1,India,IND,0.43,-1.21,-0.12,-0.35,0,-0.52,3.803975321
2002,2,Ireland,IRL,1.27,1.51,1.63,1.77,1.63,1.41,5.919816051
2002,1,"Iran, Islamic Rep.",IRN,-1.08,-0.77,-0.54,-1.29,-0.78,-0.19,7.26555113
2002,1,Iraq,IRQ,-2.05,-1.61,-1.95,-1.99,-1.51,-1.41,-6.900180689
2002,2,Iceland,ISL,1.47,1.62,2.02,1.55,1.89,2.25,0.681172795
2002,2,Israel,ISR,0.59,-1.46,1.08,0.96,1.1,1.23,-0.014860639
2002,2,Italy,ITA,1.04,0.84,0.8,0.94,0.76,0.55,0.253942999
2002,1,Jamaica,JAM,0.6,-0.21,0.02,0.24,-0.27,-0.46,1.997290944
2002,1,Jordan,JOR,-0.8,-0.46,0.11,0.04,0.11,-0.05,5.78448103
2002,2,Japan,JPN,1.01,1.18,1.07,0.53,1.18,0.97,0.117992777
2002,1,Kazakhstan,KAZ,-1.07,0.36,-0.93,-0.7,-1.14,-1.11,9.8
2002,0,Kenya,KEN,-0.68,-1.19,-0.63,-0.15,-0.87,-1,0.54685953
2002,K,Kyrgyz Republic,KGZ,-1.02,-0.61,-0.62,-0.11,-0.81,-0.99,-0.017353166
2002,0,Cambodia,KHM,-0.74,-0.73,-0.81,-0.31,-1.14,-1.01,6.578939503
2002,2,"Korea, Rep.",KOR,0.75,0.24,0.91,0.82,0.95,0.5,7.432433614
2002,2,Kuwait,KWT,-0.36,-0.15,0.11,0.36,0.61,1.01,3.014283152
2002,0,Lao PDR,LAO,-1.74,-0.1,-0.91,-1.3,-1.15,-1.15,5.918743682
2002,1,Lebanon,LBN,-0.66,-0.36,-0.29,-0.36,-0.31,-0.48,3.423149827
2002,0,Liberia,LBR,-1.27,-2.19,-1.52,-1.68,-1.81,-1.29,3.763018282
2002,1,Libya,LBY,-1.82,-0.1,-1,-1.61,-1.14,-0.95,-0.958849381
2002,1,St. Lucia,LCA,1.1,0.36,-0.13,0.2,0.67,0.32,0.416450458
2002,2,Liechtenstein,LIE,1.35,1.28,1.69,1.71,1.52,1.35,-0.993919345
2002,1,Sri Lanka,LKA,-0.09,-0.78,-0.04,0.19,0.33,-0.18,3.964675686
2002,0,Lesotho,LSO,0.04,-0.05,-0.04,-0.39,0.09,-0.09,0.723835962
2002,2,Lithuania,LTU,0.9,0.89,0.56,1.07,0.45,0.2,6.76074952
2002,2,Luxembourg,LUX,1.41,1.64,2.04,1.92,1.9,2.06,3.819469658
2002,2,Latvia,LVA,0.84,0.94,0.55,0.89,0.34,0.02,7.115967072
2002,1,"Macao SAR, China",MAC,0.45,0.55,0.88,0.74,0.71,-0.06,8.947125877
2002,1,Morocco,MAR,-0.47,-0.26,-0.15,-0.14,-0.02,-0.19,3.121449656
2002,1,Moldova,MDA,-0.53,-0.16,-0.56,-0.4,-0.6,-0.95,7.799999641
2002,0,Madagascar,MDG,-0.15,-0.23,-0.39,-0.24,-0.3,-0.18,-12.67378814
2002,1,Maldives,MDV,-0.84,1.08,0.4,0.8,-0.14,-0.18,7.268386313
2002,1,Mexico,MEX,0.35,-0.06,0.27,0.45,-0.31,-0.18,-0.039844481
2002,1,"Macedonia, FYR",MKD,-0.17,-1.04,-0.52,-0.19,-0.55,-0.8,#N/A
2002,0,Mali,MLI,0.28,0.41,-0.56,-0.43,-0.23,-0.68,3.106308252
2002,2,Malta,MLT,1.17,1.6,1.1,1.1,1.51,0.8,2.982818376
2002,0,Myanmar,MMR,-2.01,-1.41,-1.31,-2.06,-1.71,-1.32,12.02551343
2002,1,Mongolia,MNG,0.38,1.17,-0.15,-0.06,0.18,-0.01,4.732978465
2002,0,Mozambique,MOZ,-0.22,0.19,-0.38,-0.31,-0.64,-0.51,9.290478457
2002,0,Mauritania,MRT,-0.79,0.38,0,0.34,-0.52,-0.03,0.665004156
2002,,Martinique,MTQ,0.68,0.55,0.88,0.98,1.24,0.88,#N/A
2002,1,Mauritius,MUS,0.79,1.12,0.41,0.58,1.05,0.46,1.614918645
2002,0,Malawi,MWI,-0.58,0,-0.71,-0.49,-0.42,-0.96,1.700000014
2002,1,Malaysia,MYS,-0.49,0.54,1.02,0.56,0.45,0.27,5.390988299
2002,1,Namibia,NAM,0.25,0.15,0.14,0.52,0.33,0.11,4.788661276
2002,0,Niger,NER,-0.2,-0.13,-0.83,-0.68,-0.64,-0.99,2.999122036
2002,0,Nigeria,NGA,-0.63,-1.63,-1.03,-1.22,-1.41,-1.43,15.32915574
2002,0,Nicaragua,NIC,-0.05,-0.09,-0.77,-0.39,-0.68,-0.48,0.753938895
2002,2,Netherlands,NLD,1.47,1.31,2,1.87,1.74,2.12,0.217273561
2002,2,Norway,NOR,1.49,1.61,1.9,1.26,1.88,2.17,1.44625414
2002,0,Nepal,NPL,-0.8,-1.72,-0.46,-0.52,-0.47,-0.36,0.120143175
2002,2,New Zealand,NZL,1.5,1.32,1.74,1.61,1.82,2.32,4.68031972
2002,2,Oman,OMN,-0.79,0.93,0.39,0.72,0.47,0.93,-1.10056525
2002,0,Pakistan,PAK,-1.11,-1.64,-0.41,-0.78,-0.78,-0.91,3.224429973
2002,2,Panama,PAN,0.62,0.34,0.03,0.48,-0.06,-0.3,2.229149417
2002,1,Peru,PER,0.22,-0.97,-0.34,0.02,-0.47,-0.27,5.453528938
2002,1,Philippines,PHL,0.16,-0.86,-0.13,-0.1,-0.37,-0.5,3.645903318
2002,1,Papua New Guinea,PNG,-0.16,-0.55,-0.47,-0.58,-0.94,-0.91,-0.158900533
2002,2,Poland,POL,1.09,0.74,0.51,0.77,0.71,0.4,2.041617589
2002,2,Puerto Rico,PRI,1.01,0.3,1.15,1.22,0.97,1.35,0.916459384
2002,0,"Korea, Dem. Rep.",PRK,-2.14,0.18,-1.85,-1.88,-1.31,-1.03,#N/A
2002,2,Portugal,PRT,1.3,1.44,1.21,1.29,1.34,1.26,0.770924141
2002,1,Paraguay,PRY,-0.46,-1.22,-1.07,-0.57,-1.1,-1.34,-0.021404395
2002,2,Qatar,QAT,-0.7,0.83,0.5,0.3,0.55,0.68,7.182151741
2002,2,Romania,ROM,0.39,0.46,-0.2,0.04,-0.26,-0.44,5.70299165
2002,2,Russian Federation,RUS,-0.44,-0.72,-0.31,-0.24,-0.84,-0.93,4.699991909
2002,0,Rwanda,RWA,-1.51,-1.65,-0.91,-0.71,-0.86,-0.42,13.19206757
2002,1,Samoa,WSM,0.76,1.1,0.45,0.04,1.03,0.07,4.343995595
2002,2,Saudi Arabia,SAU,-1.7,0,-0.3,-0.05,0,0.2,-2.819174404
2002,0,Sudan,SDN,-1.54,-1.84,-1.11,-1.27,-1.36,-1.02,6.427273901
2002,0,Senegal,SEN,0.38,-0.27,0.01,-0.17,0.07,0.18,0.654803648
2002,2,Singapore,SGP,0.06,1.26,1.85,1.94,1.41,2.32,3.91467511
2002,0,Solomon Islands,SLB,0.39,-0.44,-2.05,-1.69,-0.91,-0.71,-2.800002522
2002,0,Sierra Leone,SLE,-0.55,-0.69,-1.46,-1.23,-1.24,-0.83,26.4173166
2002,1,El Salvador,SLV,0.12,0.3,-0.5,0.02,-0.51,-0.68,1.580862265
2002,0,Somalia,SOM,-1.51,-2.38,-1.51,-2.06,-1.94,-1.04,..
2002,1,São Tomé and Principe,STP,0.56,0.55,-0.56,-0.46,-0.42,-0.07,#N/A
2002,1,Suriname,SUR,0.49,0.49,-0.17,-0.66,-0.11,0.28,2.800000889
2002,2,Slovak Republic,SVK,0.98,0.94,0.6,0.96,0.32,-0.01,4.509441533
2002,2,Slovenia,SVN,1.13,1.3,0.92,0.89,0.99,0.81,3.505599388
2002,2,Sweden,SWE,1.51,1.48,2.03,1.64,1.88,2.26,2.196059298
2002,,Swaziland,SWZ,-1.4,0.13,-0.52,-0.16,-0.67,-0.26,#N/A
2002,2,Seychelles,SYC,0.11,0.9,0.17,-0.65,0.32,0.34,1.212831267
2002,1,Syrian Arab Republic,SYR,-1.62,0.28,-0.88,-1.01,-0.55,-0.39,5.9
2002,0,Chad,TCD,-0.94,-1.56,-0.85,-0.89,-1.05,-1.15,8.491209819
2002,0,Togo,TGO,-1.38,0.05,-1.28,-0.69,-0.78,-0.81,-0.92215102
2002,1,Thailand,THA,0.32,0.51,0.31,0.18,0.38,-0.31,6.148879817
2002,0,Tajikistan,TJK,-1.11,-0.98,-1.23,-1.27,-1.19,-1.17,10.83789166
2002,1,Turkmenistan,TKM,-1.93,0.07,-1.46,-1.91,-1.41,-1.27,0.257179925
2002,0,Timor-Leste,TMP,0.27,-0.49,-0.73,-1.22,-0.83,-0.21,-6.866723156
2002,2,Trinidad and Tobago,TTO,0.57,-0.09,0.36,0.74,0.46,-0.02,7.936709687
2002,1,Tunisia,TUN,-0.96,0.15,0.58,-0.12,-0.12,0.37,1.322563618
2002,2,Turkey,TUR,-0.22,-0.81,0.08,0.1,-0.03,-0.52,6.430278636
2002,1,"Taiwan, China",TWN,0.97,0.7,0.79,1.05,0.89,0.64,#N/A
2002,0,Tanzania,TZA,-0.4,-0.25,-0.4,-0.55,-0.34,-0.8,7.093194984
2002,0,Uganda,UGA,-0.93,-1.42,-0.44,-0.04,-0.61,-0.91,8.732685764
2002,0,Ukraine,UKR,-0.52,-0.3,-0.62,-0.58,-0.81,-1.05,5.249299452
2002,2,Uruguay,URY,1.05,0.84,0.61,0.53,0.68,0.91,-7.732007212
2002,2,United States,USA,1.34,0.29,1.68,1.6,1.55,1.92,1.74169525
2002,0,Uzbekistan,UZB,-1.81,-1.06,-1.19,-1.52,-1.48,-1.03,3.973488192
2002,1,St. Vincent and the Grenadines,VCT,1.02,0.36,-0.13,0.2,0.92,0.32,6.321647576
2002,2,"Venezuela, RB",VEN,-0.46,-1.32,-1.01,-0.64,-1.13,-1.06,-8.855647353
2002,1,Vietnam,VNM,-1.45,0.35,-0.44,-0.72,-0.64,-0.57,6.320820988
2002,1,Vanuatu,VUT,0.81,1.16,-0.79,-1.1,0.25,-0.29,-5.111218569
2002,1,West Bank and Gaza,WBG,-0.81,-1.65,-1,-0.97,-0.33,-0.32,-12.48919176
2002,0,"Yemen, Rep.",YEM,-1.16,-1.31,-0.81,-0.8,-1.53,-0.98,3.935231505
2002,1,Serbia,SRB,0,-0.51,-0.51,-0.62,-0.86,-0.87,7.115788087
2002,1,South Africa,ZAF,0.66,-0.25,0.67,0.66,0.13,0.35,3.700382352
2002,0,"Congo, Dem. Rep.",ZAR,-1.61,-1.98,-1.69,-1.47,-1.66,-1.29,2.947765184
2002,0,Zambia,ZMB,-0.32,-0.28,-0.78,-0.6,-0.31,-0.73,4.50601428
2002,0,Zimbabwe,ZWE,-1.36,-1.52,-0.91,-1.93,-1.59,-1.23,-8.894023633
2003,,Andorra,ADO,1.42,1.46,1.41,1.45,1.09,1.38,12.16871989
2003,0,Afghanistan,AFG,-1.18,-2.2,-1.08,-1.43,-1.55,-1.35,8.832277804
2003,1,Angola,AGO,-1.27,-1.01,-1.16,-1.21,-1.52,-1.32,2.98985001
2003,1,Albania,ALB,0.07,-0.31,-0.54,-0.45,-0.72,-0.81,5.530050778
2003,2,United Arab Emirates,ARE,-0.91,1,0.58,0.67,0.57,0.86,8.800540815
2003,1,Argentina,ARG,0.35,-0.36,-0.05,-0.71,-0.77,-0.48,8.837040796
2003,1,Armenia,ARM,-0.47,0.24,-0.16,0.21,-0.3,-0.57,14.04079506
2003,2,Antigua and Barbuda,ATG,0.32,0.87,0.63,0.72,1.07,0.89,6.05790855
2003,2,Australia,AUS,1.44,0.88,1.84,1.61,1.88,1.95,2.985940486
2003,2,Austria,AUT,1.34,0.96,2,1.57,1.89,2.02,0.941470921
2003,1,Azerbaijan,AZE,-1.04,-0.95,-0.77,-0.57,-0.84,-1.01,10.20830001
2003,0,Burundi,BDI,-1.18,-2.24,-1.39,-1.17,-1.4,-0.9,-1.22372796
2003,2,Belgium,BEL,1.48,0.86,1.93,1.31,1.37,1.42,1.037953053
2003,0,Benin,BEN,0.19,0.68,-0.28,-0.48,-0.38,-0.48,3.444044849
2003,0,Burkina Faso,BFA,-0.31,0.07,-0.56,-0.3,-0.54,-0.01,7.802439898
2003,1,Bangladesh,BGD,-0.55,-1.12,-0.73,-0.92,-1.05,-1.44,4.739567399
2003,1,Bulgaria,BGR,0.55,0.17,0.11,0.65,-0.14,-0.03,5.156218443
2003,2,Bahrain,BHR,-0.59,0.48,0.48,0.65,0.62,0.4,6.296441979
2003,2,"Bahamas, The",BHS,1.03,0.83,1.28,1.19,1.45,1.45,-1.264720771
2003,1,Bosnia and Herzegovina,BIH,0.21,-0.4,-0.75,-0.48,-0.63,-0.3,4.000000065
2003,1,Belarus,BLR,-1.46,0.69,-0.92,-1.3,-1.19,-0.59,7.043192559
2003,1,Belize,BLZ,0.84,0.49,-0.06,0.12,0.1,-0.09,9.327951335
2003,2,Bermuda,BMU,1.2,0.85,1.15,1.45,1.26,1.38,3.410706204
2003,1,Bolivia,BOL,-0.06,-0.83,-0.32,-0.08,-0.45,-0.82,2.711340707
2003,1,Brazil,BRA,0.44,0.01,0.2,0.31,-0.32,0.09,1.140828998
2003,2,Barbados,BRB,1.16,0.92,1.41,1.15,1.56,1.54,2.175480769
2003,2,Brunei Darussalam,BRN,-0.78,1.15,0.75,1.03,0.59,0.32,2.903955477
2003,1,Bhutan,BTN,-1.15,0.92,0.49,0.03,0.21,1.09,7.823302684
2003,1,Botswana,BWA,0.71,1.11,0.73,0.79,0.73,1.22,4.625894792
2003,0,Central African Republic,CAF,-1.25,-1.54,-1.46,-1.1,-1.44,-1.16,-5.397485219
2003,2,Canada,CAN,1.55,1.05,1.99,1.56,1.73,1.99,3.811090201
2003,2,Switzerland,CHE,1.45,1.25,1.82,1.72,1.94,2.07,0.039569003
2003,2,Chile,CHL,1.06,0.76,1.22,1.46,1.29,1.31,4.091047685
2003,1,China,CHN,-1.51,-0.56,-0.08,-0.33,-0.53,-0.36,10.03560303
2003,0,Côte d'Ivoire,CIV,-1.15,-1.8,-0.98,-0.78,-1.37,-0.98,#N/A
2003,0,Cameroon,CMR,-1.06,-0.43,-0.7,-0.84,-1.08,-0.98,4.567195256
2003,0,"Congo, Rep.",COG,-0.83,-1.17,-1.23,-1.07,-1.17,-1.01,0.813264075
2003,1,Colombia,COL,-0.43,-2.37,-0.15,-0.09,-0.7,-0.18,3.918271904
2003,0,Comoros,COM,-0.57,-0.67,-1.28,-1.37,-0.87,-0.86,2.103871636
2003,1,Cape Verde,CPV,0.59,0.92,-0.02,-0.19,0.29,0.59,#N/A
2003,1,Costa Rica,CRI,0.96,0.6,0.25,0.6,0.7,0.75,4.25547684
2003,1,Cuba,CUB,-1.79,0.32,-0.31,-1.42,-1.22,0.24,3.792740223
2003,,Cayman Islands,CYM,0.96,0.85,1.41,1.45,1.26,1.38,1.999999466
2003,2,Cyprus,CYP,0.99,0.53,1.18,1.21,0.97,1.23,2.623286123
2003,2,Czech Republic,CZE,1.01,0.89,0.9,1.2,0.87,0.51,3.60298946
2003,2,Germany,DEU,1.41,0.58,1.42,1.53,1.67,1.93,-0.713533477
2003,0,Djibouti,DJI,-0.67,-0.91,-0.66,-0.72,-0.87,-0.82,..
2003,1,Dominica,DMA,1.05,0.67,0.36,0.86,0.74,0.53,6.353391594
2003,2,Denmark,DNK,1.6,1.2,2.15,1.77,1.96,2.42,0.390058529
2003,1,Dominican Republic,DOM,0.02,-0.42,-0.54,-0.33,-0.61,-0.7,-1.345706185
2003,1,Algeria,DZA,-1.08,-1.75,-0.61,-0.52,-0.59,-0.69,7.2
2003,1,Ecuador,ECU,-0.12,-0.96,-0.86,-0.66,-0.74,-0.76,2.722877337
2003,0,"Egypt, Arab Rep.",EGY,-1.08,-0.64,-0.34,-0.6,0.02,-0.55,3.193454739
2003,0,Eritrea,ERI,-1.93,-0.72,-0.89,-1.53,-0.66,-0.13,-2.655515842
2003,2,Spain,ESP,1.27,-0.04,1.88,1.34,1.28,1.39,2.981894836
2003,2,Estonia,EST,1.07,0.9,0.94,1.3,0.81,0.91,7.566692025
2003,0,Ethiopia,ETH,-1.11,-1.41,-0.88,-1.16,-0.83,-0.66,-2.161359722
2003,2,Finland,FIN,1.57,1.69,2.26,1.86,2,2.44,2.003701598
2003,1,Fiji,FJI,0.07,0.45,-0.11,-0.26,-0.05,0.06,0.999999345
2003,2,France,FRA,1.12,0.18,1.71,1.25,1.37,1.35,0.823160778
2003,1,"Micronesia, Fed. Sts.",FSM,1.04,0.63,-0.79,-0.44,-0.09,-0.34,1.572093821
2003,1,Gabon,GAB,-0.66,0.3,-0.44,-0.11,-0.37,-0.63,2.247330012
2003,2,United Kingdom,GBR,1.33,0.27,1.81,1.68,1.7,2.04,3.286377571
2003,1,Georgia,GEO,-0.18,-1.3,-0.4,-0.62,-0.9,-0.7,11.05872319
2003,0,Ghana,GHA,0.27,0.03,-0.2,-0.26,0.07,-0.25,5.200000074
2003,0,Guinea,GIN,-1.2,-0.79,-0.71,-0.94,-1.09,-0.82,1.24860126
2003,0,"Gambia, The",GMB,-0.49,0.32,-0.48,-0.46,0.1,-0.29,6.869999803
2003,0,Guinea-Bissau,GNB,-1.07,-0.49,-1.22,-0.81,-1.14,-1.15,0.568510176
2003,1,Equatorial Guinea,GNQ,-1.66,0.11,-1.24,-1.36,-1.41,-1.52,13.95525032
2003,2,Greece,GRC,1.16,0.48,0.76,1.02,0.82,0.39,5.794531239
2003,1,Grenada,GRD,0.76,0.89,0.3,0.45,0.38,0.7,9.463973431
2003,1,Guatemala,GTM,-0.48,-0.78,-0.49,-0.35,-1.07,-0.77,2.530791582
2003,,French Guiana,GUF,0.49,0.31,0.89,0.96,1,0.89,#N/A
2003,1,Guyana,GUY,0.43,-0.44,-0.12,-0.31,-0.54,-0.4,-0.632225403
2003,2,"Hong Kong SAR, China",HKG,0.45,0.95,1.65,1.93,1.57,1.85,3.056335246
2003,1,Honduras,HND,-0.18,-0.38,-0.64,-0.49,-0.88,-0.92,4.547038052
2003,2,Croatia,HRV,0.62,0.56,0.37,0.51,-0.02,0.29,5.640330265
2003,0,Haiti,HTI,-1.2,-1.32,-1.52,-1.03,-1.79,-1.72,0.363800265
2003,2,Hungary,HUN,1.17,1.13,0.96,1.12,0.93,0.68,4.084526805
2003,1,Indonesia,IDN,-0.3,-2.09,-0.46,-0.8,-0.85,-0.97,4.780369122
2003,1,India,IND,0.45,-1.51,-0.09,-0.35,0.13,-0.42,7.860381476
2003,2,Ireland,IRL,1.28,1.35,1.56,1.62,1.52,1.46,3.019969048
2003,1,"Iran, Islamic Rep.",IRN,-1.25,-0.78,-0.47,-1.18,-0.64,-0.27,8.734584435
2003,1,Iraq,IRQ,-1.5,-2.39,-1.7,-1.41,-1.64,-1.21,-33.10083738
2003,2,Iceland,ISL,1.56,1.52,2.11,1.66,1.96,2.29,2.268137273
2003,2,Israel,ISR,0.64,-1.52,1.2,0.94,0.94,1.12,0.970458596
2003,2,Italy,ITA,0.99,0.43,0.8,1.08,0.72,0.51,0.138626891
2003,1,Jamaica,JAM,0.52,-0.38,0.05,0.25,-0.44,-0.38,3.666317593
2003,1,Jordan,JOR,-0.63,-0.07,0.21,0.21,0.36,0.31,4.161049725
2003,2,Japan,JPN,1.08,1.03,1.22,1.1,1.2,1.21,1.528220148
2003,1,Kazakhstan,KAZ,-1.09,0.36,-0.63,-0.42,-1.03,-1.03,9.3
2003,0,Kenya,KEN,-0.26,-1.26,-0.62,-0.25,-0.83,-0.88,2.932475546
2003,K,Kyrgyz Republic,KGZ,-1.03,-1.1,-0.57,-0.37,-0.74,-0.98,7.030296139
2003,0,Cambodia,KHM,-0.9,-0.65,-0.85,-0.45,-1.25,-0.99,8.505895557
2003,0,Kiribati,KIR,0.97,1.17,-0.75,-0.83,0.31,0.16,2.006324636
2003,2,St. Kitts and Nevis,KNA,0.89,1.17,-0.3,0.24,0.62,0.32,-3.444248985
2003,2,"Korea, Rep.",KOR,0.72,0.25,0.92,0.77,0.83,0.56,2.933217902
2003,2,Kuwait,KWT,-0.4,0.29,0.12,0.41,0.57,0.8,17.32602042
